X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-66.8402708520839,10.4281899781696,"5143692022",node,21.875,pharmacy,pharmacy,Farmacia Los Geranios,,,,,,,,,,,,,,,,,,,,,Av. Principal de El Hatillo,"1081",Caracas,111682941,7,2021/09/25 11:23:37+00,045e355a3b704f02a81183fa344f5abd
-72.2193082633722,7.76804866968217,"6274660786",node,15.625,pharmacy,,Farma Diez S.A.,,,,,,,,,,,,,,,,,,,,21-30,Calle 10,,,67138600,1,2019/02/12 17:25:05+00,05f4c6bcc6e641d4a4709f0699bb6743
-67.4618824306204,10.1826835313032,"2125473823",node,9.375,pharmacy,,ServiPlus,,,,,,,,,,,,,,,,,,,,,,,,158071555,2,2024/10/19 00:04:06+00,101d2b7995ed4f98b3ed5eb72c0cb617
-67.9365529600977,10.189111780485,"5252038345",node,12.5,pharmacy,pharmacy,Araguaney,,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,29bc268e5e974db384a74df621181007
-66.8869777502328,10.4623043240858,"7227728980",node,31.25,pharmacy,pharmacy,Farmacia Río de Oro,,albertoq2004@hotmail.com,,,,,,,,,yes,yes,,,,,,,,,Av. Principal de Cumbres de Curumo,"1080",Caracas,111617305,4,2021/09/23 22:51:01+00,aaffaf8141b2432ca9211803c6ce6158
-67.0141809260608,10.5965445267231,"3133046390",node,9.375,clinic,,Unidad Quirúrgica San Antonio,,,,,,,,,,,,,,,,,,,,,,,,136945177,5,2023/06/04 19:12:01+00,ef66195e827c4662adfa6a82a859e58c
-66.8743455515981,10.4937248939601,"2439873726",node,28.125,pharmacy,pharmacy,Farmacia La Roca,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Francisco Solano,"1050",Caracas,111857099,6,2021/09/29 11:06:32+00,823969ae79374f93b0eb9825fc51ca62
,,"390471426",way,9.375,clinic,,Clínica Muñoz,,,,,,,,,,,,,,,,,,,,,,,,36467406,1,2016/01/09 17:20:35+00,5b3e36304a554edf9e566f2b6eb42c75
,,"535789855",way,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,"Mo-Sa 07:00-22:00; Su 08:00-22:00",,,,,yes,yes,,,,,,,,,Carretera: La Unión,"1083",Caracas,86788147,5,2020/06/17 18:57:55+00,bcb16b38927a4d8db2255fd589c43443
,,"329129845",way,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,Mo-Su 08:00-17:00,,,,,yes,yes,,,,,,,,,Av. Tricentenaria,"1210",Charallave,73593785,5,2019/08/21 19:04:23+00,24ae7d6349a946608be3558ac0846cad
,,"-5562542",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,Carúpano,,,,325123ea06d246589647dadc07e896ae
,,"435689193",way,28.125,clinic,clinic,SRI Cruz Villegas,,,general,public,,,,,,,,,,,,,,,,,Av. Intercomunal de Coche,"1090",Caracas,100165451,2,2021/03/01 03:44:32+00,99c13238bb2647e88a2095ed9cf000f8
,,"328035318",way,9.375,hospital,,Módulo Adela Mesa,,,,,,,,,,,,,,,,,,,,,,,,93009699,2,2020/10/25 09:12:19+00,ee1c83ffdba4400a9359f1cab7c92cc3
,,"743679239",way,12.5,clinic,clinic,Centro Quirúrgico Winston Churchill,,,,,,,,,,,,,,,,,,,,,,,,104112054,2,2021/05/04 09:41:14+00,6dd44d9c522948a7bc745ba110deec4c
,,"1096455955",way,12.5,clinic,clinic,Clínica La Maestranza,,,,,,,,,,,,,,,,,,,,,,,,126443768,1,2022/09/21 02:24:24+00,ea7aeeaca7df4e8c9e2d57e2c83e23b9
-67.9365529600977,10.189111780485,"5252038345",node,9.375,pharmacy,,Araguaney,,,,,,,,,,,,,,,,,,,,,,,,162211580,2,2025/02/06 14:49:29+00,29bc268e5e974db384a74df621181007
-71.2534012109852,10.1145124231456,"11893645569",node,28.125,clinic,clinic,Clínica Sur,PDVSA,,,public,,24/7,,,,,,,,,,,,,,,Carretera V,"4016",,151316345,2,2024/05/14 14:33:50+00,84359f7cc48245639b8d2b4dbc6bcfea
-71.1511210375104,8.59290195416099,"853654444",node,9.375,hospital,,Ambulatorio de El Llano,,,,,,,,,,,,,,,,,,,,,,,,90852283,4,2020/09/14 08:38:30+00,6889aeae36d745a6bccfc181094324b1
-66.9037773473064,10.5040418433002,"2389854094",node,25,clinic,,Clínica Venezuela,,,,private,,,,,,,,,yes,,,,,,,,Avenida Sur 15,"1010",Caracas,139018168,6,2023/07/26 05:41:20+00,bdc26c1845d34c749bb75220a4cbcf8c
-70.4933974540744,9.40852776907417,"6991024584",node,12.5,doctors,doctor,Pediatra Marvil Dominguez,,,,,,,,,,,,,,,,,,,,,,,,77293260,1,2019/11/19 21:58:19+00,d7cd5c12feea4383bcbf5abe9411e5f7
-64.6811025690514,10.1785408594787,"4501728689",node,21.875,pharmacy,pharmacy,Humanitas salud,,,,,,,,,,,,,,,,,,,,,Avenida Intercomunal Andrés Bello,"6016",Lechería,144398137,5,2023/11/24 08:38:30+00,cb8cb536fd384baa8c67e02879dd32b2
-64.63199107052,10.2244177815754,"9811589863",node,21.875,dentist,dentist,Orthoesthetic,,,,,,,,,,,,,,,,,,,,,Calle Guaraguao,"6023",Puerto La Cruz,122262852,1,2022/06/11 19:58:25+00,0b8176ef8b864214a4f3d5b3ca603b28
-63.146228325028,9.7420887909874,"7412943419",node,15.625,pharmacy,pharmacy,OferSalud,,,,,,,,,,,yes,,,,,,,,,,,,,83675312,1,2020/04/17 03:33:23+00,171a1ab222a34e1a91c37455c8334f5f
-66.8695944374222,10.4638102168099,"3405469774",node,21.875,pharmacy,pharmacy,Farmacia Vanessa,,,,,,,,,,,,,,,,,,,,,Av. Santa Isabel,"1080",Caracas,111617305,7,2021/09/23 22:03:01+00,b1b1b7b89b364c26b8bb2c708b4c0f31
-64.6349422548084,10.219475057093,"9853796821",node,25,pharmacy,pharmacy,Farmasano,,,,,,,,,,,yes,,,,,,,,,,Calle Giraldot,"6023",Puerto La Cruz,122967332,1,2022/06/28 17:32:10+00,a118a12a9a4d4d67949ce5fefb294748
-64.6745300673159,10.1694001426109,"4501728589",node,9.375,pharmacy,,Farmacia ofermed,,,,,,,,,,,,,,,,,,,,,,,,43660403,1,2016/11/15 03:47:43+00,f545428517f74b4a8f1cffe6eef01c54
-66.8550161285087,10.4909360671362,"6632113131",node,28.125,,physiotherapist,Juan Goncalves,,,massage_therapy,,,"Mo-Fr 08:00-16:00; Apr 19, May 1, Jun 24, Jul 5, Jul 24, Oct 12, Dec 24, Dec 25, Dec 31-Jan 1 off",,,,,,yes,,,,,,,,,Av. Libertador,"1060",Caracas,114754975,4,2021/12/09 18:18:32+00,aabdc38975574f69b53267a1a0408313
,,"1280734802",way,21.875,clinic,clinic,IAAMINTI,ALCALDIA DEL MUNICIPIO TINAQUILLO,,"internal;otolaryngology",government,,,,,,,,,,,,,,,,,,,,151033151,1,2024/05/08 00:53:57+00,abd7041a4a1044fd823b74fd6a8013ef
-71.4344135229782,7.0354034447297,"8898272717",node,9.375,hospital,,Ambulatorio,,,,,,,,,,,,,,,,,,,,,,,,107502256,1,2021/07/06 14:03:56+00,89d52e9b7cc54d7780a2fa3e7fdb3090
-66.8986950641362,10.5101835990316,"2420203272",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,"Mo-Sa 09:00-18:00;Su 09:00-17:00",,,,,yes,limited,,,,,,,,,Av. Alameda,"1010",Caracas,142119823,27,2023/10/03 22:16:30+00,5f246cb3b11940e1946dc6647a0a47a3
,,"384872645",way,12.5,hospital,,Hospital José Antonio Páez,,,,,,,,,,,,,yes,,,,,,,,,,,92750698,2,2020/10/20 08:08:09+00,60ef0f3bf52d4834a9f878eb506a694f
,,"316799723",way,6.25,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,92567373,5,2020/10/16 08:09:45+00,39bf8e8e31de49e2b05ee0bb6505ead7
,,"125402453",way,15.625,hospital,,IVSS Guaraguao,,Bing,,,,,,,,,,,yes,,,,,,,,,,,153493488,5,2024/07/03 09:41:14+00,b682937e1eee49f2a18761df8e0a7b2f
-69.2036061193501,9.55389813329757,"4229184291",node,12.5,pharmacy,,Oasis Naturista,,,,,,,,,,,,,,,,,,,,,Calle 33,,,80590763,3,2020/02/05 13:21:21+00,40242ad51f6943bd95863ad7762d2f1c
,,"952165996",way,21.875,pharmacy,,Farmatodo,,,,,,,,,,,yes,,,,,,,,,,Av. Intercomunal Guarenas - Guatire,"1221",Guatire,105998906,1,2021/06/08 01:02:27+00,75fa131d1a7f4ac69dc8d4e15d8cefb9
-66.9377258153588,10.5058550165947,"9282955178",node,9.375,doctors,,Barrio Adentro,,,,,,,,,,,,,,,,,,,,,,,,139889075,2,2023/08/14 20:53:25+00,069cbadd92794074b40c124b6eba20ad
-66.9505718363435,10.46938334423,"5711765574",node,28.125,doctors,doctor,Módulo de La Amapola,,,"ophthalmology;internal",public,,00:01-24:00,,,,,,,yes,,,,,,,,,,Caracas,106647960,6,2021/06/19 22:27:48+00,caeabaa705ea4e00a2fc55047696a061
-66.9196370815771,10.4966627510224,"2420203235",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,Mo-Fr 09:00-17:00,,,,,yes,limited,,,,,,,,,Av. Baralt,"1010",Caracas,142119933,27,2023/10/03 22:19:50+00,009a7dcb7f784d30ad1dd25eeb213ca4
-70.920355005565,8.74697323679271,"978026290",node,9.375,hospital,,"Hospital Tipo I ""Dr. Francisco Gutierrez""",,,,,,,,,,,,,,,,,,,,,,,,16551352,3,2013/06/14 15:02:36+00,377380dea6804d4a8464a59c30a310e2
,,"473198679",way,12.5,hospital,hospital,Ambulatorio José María Vargas,,,,,,,,,,,,,,,,,,,,,,,,92567373,3,2020/10/16 08:09:46+00,75038f40fc2e4bf5b16ab47fad5ca1df
-63.5400847350579,8.10405938661688,"4370009689",node,12.5,pharmacy,pharmacy,Farmacia Mundo Salud,,,,,,,,,,,,,,,,,,,,,,,,157691882,2,2024/10/09 22:37:19+00,bd3f4aefb4104d62b603170288c0fc6f
,,"188952855",way,9.375,clinic,,Policlínica de Barquisimeto,,,,,,,,,,,,,,,,,,,,,,,,90787791,4,2020/09/12 08:56:56+00,236815090e09463d86f2c412c77e6526
-66.9170968620014,10.4969554470812,"2388925495",node,28.125,pharmacy,pharmacy,Farmacia La Concordia,,albertoq2004@hotmail.com,,,,,,,,,yes,,,,,,,,,,Av. Sur 2,"1010",Caracas,111909486,8,2021/09/30 10:48:32+00,1cfceb20163746c78224f0c2f73babff
-64.2762216094154,8.90826695393193,"8432260842",node,9.375,doctors,,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,128044488,3,2022/10/25 14:59:25+00,ba1f62b5a05343afa7460a5d16695e66
-66.8282829703461,10.490586793231,"2522484292",node,25,pharmacy,pharmacy,Farmacia Megamedic,,,,,,,,,,,yes,,,,,,,,,,Av. Francisco de Miranda,"1071",Caracas,121028051,4,2022/05/15 23:39:01+00,a1754349fe514784a9e4e99297d96abe
,,"1076992745",way,25,hospital,hospital,Centro de diagnostico integral Complejo de Salud Argelia Laya,,,"general;emergency;radiology;thera",,,,,,,,,,,,,,,,,,1.° Avenida,"1220",Guarenas,156915977,2,2024/09/21 14:58:24+00,e821a2d5c5c94f9dba24133c25c010f1
-63.1885158647287,9.74390707724282,"9687113474",node,6.25,,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,120074353,1,2022/04/23 02:16:10+00,d7183ae6b6f640c58d1bda88e9625178
-64.1574047791695,8.89236883054465,"4218795691",node,12.5,,laboratory,Laboratorio Médico,,,,,,,,,,,,,,,,,,,,,Calle Urdaneta,,,100455458,3,2021/03/05 03:36:02+00,b31b312428fc4062810c10cf3a9e2abc
-64.6775995202581,10.1482537743705,"8340083387",node,12.5,hospital,hospital,Emergencia,,,,,,,,,,,,,,,,,,,,,,,,97794059,1,2021/01/19 21:53:26+00,729641eee22947c3ba8ecc98d5e57090
-66.3698722433779,9.86213717426651,"4993193722",node,9.375,clinic,,Centro Médico Orituco,,,,,,,,,,,,,,,,,,,,,,,,92689077,2,2020/10/19 07:50:30+00,dbc435e8814642379dd0acc2f02d8122
,,"889953275",way,12.5,hospital,hospital,IVSS Ambulatorio Dr. Vinicio Grillet,,,,,,,,,,,,,,,,,,,,,,,,140741496,3,2023/09/03 03:16:41+00,205c5cf9a4324021b01daa76cce13c86
-70.6479800327997,9.33727899370933,"1176247855",node,9.375,dentist,,Consultorio Popular (Odontología),,,,,,,,,,,,,,,,,,,,,,,,90912829,2,2020/09/15 09:09:12+00,b20367df64dc4ec28aa5f05273cbb2b1
-66.8500984659168,10.5043451843761,"3717537938",node,25,,laboratory,Fertilab,,,fertility,,,,,,,,,yes,,,,,,,,,6ª Transversal de Altamira,"1060",Caracas,91270667,4,2020/09/22 07:24:34+00,15753aace906431eae3baeab8a0eb22e
-64.6800165258572,10.1543310732665,"6342115421",node,9.375,pharmacy,,Farmamix,,,,,,,,,,,,,,,,,,,,,,,,130804436,2,2023/01/02 21:39:54+00,1c894be729e24bf884299767fb801a37
,,"273200724",way,31.25,hospital,hospital,Módulo José Miranda,,,,public,,00:01-24:00,,,,,,,yes,,,,,,,,Av. Intercomunal de Antímano,"1000",Caracas,106519846,13,2021/06/17 09:57:33+00,d818bd8b6e36481eb9b1d2fe0be4516f
-68.0184079442813,10.2787157503334,"4360712098",node,9.375,clinic,,Clínica Naguanagua,,,,,,,,,,,,,,,,,,,,,,,,41602907,1,2016/08/21 22:21:24+00,4bf5c5eae3db4bf5a4e5104627bdd317
-64.262623647897,8.89680763500826,"8432260939",node,12.5,clinic,clinic,Centro Médico San Miguel,,,,,,,,,,,,,,,,,,,,,,,,99462891,1,2021/02/17 15:38:13+00,97243a80ec024cea8dae43b12d51efd1
-66.9007816551122,10.51048585046,"2420113225",node,34.375,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,,,,,Mo-Su 07:00-22:00,,,,,yes,designated,,,,,,,,,Av. Galipán,"1010",Caracas,148642491,30,2024/03/14 13:47:32+00,56b7e6a97fdc4f6eabeb7af7c63f7329
,,"247943730",way,18.75,pharmacy,,Farma Unica,,,,,,,,,,,,,,,,,,,,,Avenida España,"5001",San Cristóbal,41212279,2,2016/08/03 11:29:11+00,a8b3968b7ff74bf3a44e13027ffc512f
-71.1722633824373,8.5819538475119,"704963642",node,9.375,clinic,,Unidad Quirurgica Los Andes,,,,,,,,,,,,,,,,,,,,,,,,157705181,6,2024/10/10 09:10:04+00,9616fa117eef405d80361f1df0ad1fc2
-71.2757911183804,8.96826118026763,"922120536",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,158224594,2,2024/10/22 18:36:22+00,8b817b0ab0d34070b7b31ffa7d2d682e
,,"514838242",way,9.375,hospital,,Ambulatorio,,,,,,,,,,,,,,,,,,,,,,,,104255311,3,2021/05/06 13:07:06+00,0d5f6582f95c4ac29bfdd69a9bb3c491
-71.1047441348894,9.95126429764338,"7259738037",node,15.625,doctors,,Consultorio Popular,,,,,,24/7,,,,,,yes,,,,,,,,,,,,135755578,3,2023/05/05 20:08:52+00,60b42d7f11074ba4864c024a2f4a2553
-62.6627437214494,9.0049297435379,"9780220912",node,9.375,doctors,,Consultorio Popular,,,,,,,,,,,,,,,,,,,,,,,,139189210,2,2023/07/29 21:11:30+00,8f13aa3f18c245ec81cf66c93f95c4f6
-67.0250559425143,10.6029600354121,"3464320719",node,15.625,pharmacy,,Farmacia El Gran Paso,,,,,,,,,,,,,,,,,,,,,Avenida Tacagua,,Catia La Mar,136984422,3,2023/06/05 18:16:33+00,3891dbe8efa144a9bcef617f7da6ed0c
-66.9487088745442,10.5124519934874,"2420203038",node,25,pharmacy,pharmacy,Farmahorro,,,,,,Mo-Su 08:00-17:00,,,,,yes,,,,,,,,,,Avenida Simón Bolívar,,Caracas,113758377,25,2021/11/14 13:01:41+00,78aded297edd4f3db5396ec0cbe0cd04
-68.017464309622,10.1633407809877,"5140114983",node,12.5,,laboratory,Laboratorio Clinico El Prado,,,pathology,,,,,,,,,,,,,,,,,,,,,158018348,3,2024/10/17 17:03:07+00,298bb0b47073460c8447073fd7c6c6af
-69.3704025559227,10.0623035599345,"8792384700",node,34.375,pharmacy,pharmacy,Farmacia San Ignacio c.a.,Farmacias San Ignacio,,,,,Mo-Su 07:00-22:00,,,,,no,,,,,,,,,4-12,Carrera 1,"3001",Barquisimeto,146342297,2,2024/01/16 23:39:15+00,5122871ad61749cd8cda03ff595806a3
-70.6055806785107,9.31376809058375,"3952824863",node,9.375,pharmacy,,Farmacia Icaque,,,,,,,,,,,,,,,,,,,,,,,,36645484,1,2016/01/17 23:43:13+00,1a51118fb06d4192a65f5121aa3b4101
,,"445049412",way,9.375,hospital,,Hospital de especialidades pediátricas,,,,,,,,,,,,,,,,,,,,,,,,157550744,2,2024/10/06 17:19:11+00,27ff51ee1ae641dca6a5d7a8f4f0aee8
-71.648210643406,10.9544140736679,"9063103813",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,110729217,1,2021/09/04 20:46:46+00,f533e7314b714ff1a1c7ad8e592651b3
,,"227859363",way,28.125,hospital,hospital,Hospital Materno Infantil del Valle,,,,public,,,,,,,,,yes,,,,,,,,Av. Intercomunal de El Valle,"1040",Caracas,107465756,8,2021/07/06 02:58:13+00,c59f061ead424ac696fcf315b78c9558
-67.9429757610425,10.1775226258812,"1788465637",node,12.5,hospital,,Módulo La Vivienda,,,,,,,,,,,,,yes,,,,,,,,,,,162211580,5,2025/02/06 14:49:29+00,e6bdaa25db0d4fa78fe03153c60c06b7
-64.6699539672784,10.1537272409619,"8377278284",node,15.625,pharmacy,pharmacy,Sana Sana,,,,,,,,,,,yes,,,,,,,,,,,,,98399052,1,2021/01/30 04:37:58+00,94ec0e489f0b40fcb8a02990999e33a2
-70.6087108164318,9.31703745191658,"3952824864",node,9.375,pharmacy,,Farmacia Las Mesetas,,,,,,,,,,,,,,,,,,,,,,,,36645484,1,2016/01/17 23:43:13+00,710127f1e6884107a8a806018d84111d
-66.5769977041557,10.4667866306269,"3167556996",node,18.75,clinic,,Centro Médico Buenaventura,,,,,,,,,,,,,,,,,,,,,Av. Intercomunal Guarenas - Guatire,"1221",Guatire,72866444,5,2019/07/31 17:22:37+00,67199ee039ce4608b81451bbf4c042e4
-70.2079960817682,8.63276477691167,"1218413376",node,9.375,clinic,,Hospital de Clínicas Santo Domingo,,,,,,,,,,,,,,,,,,,,,,,,90568863,3,2020/09/08 07:33:11+00,4ffc330f48d3492ab6ce78f245d0fb9c
-67.0304818837146,10.6019158179148,"3554616189",node,18.75,clinic,,Sersusalud,,,,,,,,,,,,,,,,,,,,,Av. El Ejercito,"1162",Catia La Mar,136984422,3,2023/06/05 18:16:33+00,bdeedc9f1cee4a80b9c049f559042d4f
,,"301604679",way,37.5,pharmacy,pharmacy,Farmatodo,Farmatodo C.A,albertoq2004@hotmail.com,,,,24/7,,,,,yes,designated,,,,,,,,,Av. José Antonio Páez,"1020",Caracas,123106666,10,2022/07/02 04:55:51+00,5ff0291e7da844bb95f01e17a25e8775
-67.6144237644658,10.098378433003,"507914314",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,2627463,1,2009/09/25 21:23:52+00,58d5bb0cddd149558df3277a7a516b7c
,,"496238741",way,18.75,dentist,,Centro Odontológico de Carúpano,,,,,,,,,,,,yes,,,,,,,,,,"6150",Carúpano,49014441,1,2017/05/26 23:39:39+00,78357657b03049ee927c0bdbb38bcaa4
-66.9479422656799,10.5087302608403,"2421142270",node,28.125,pharmacy,pharmacy,Farmacia SAAS,Grupo COBECA,,,,,Mo-Sa 07:00-17:00,,,,,yes,,,,,,,,,,Boulevard de Catia,,Caracas,122782091,22,2022/06/24 04:22:36+00,4e7a754a371e40bfa5aeb2b9db554630
-68.0063039731845,10.1866338384498,"4359144393",node,15.625,pharmacy,pharmacy,SAAS,,,,,,,,,,,,,,,,,,,,,Avenida 105 Cedeno,,,158021011,2,2024/10/17 18:14:19+00,2a063318f6d84815a467088eed7c4aca
-66.9165552234183,10.5103158654637,"2420203223",node,37.5,pharmacy,pharmacy,Farmahorro,Grupo Mistral,albertoq2004@hotmail.com,,,,"Mo-Sa 09:00-18:00; Su 09:00-17:00",,,,,yes,limited,,,,,,,,,Av. Baralt,"1010",Caracas,133966271,44,2023/03/22 07:34:22+00,c6f2a075b8c546e6b8199795d7bd470c
-64.6337256215628,10.2235255279826,"9791159076",node,21.875,clinic,clinic,Trauma help,,,,,,,,,,,,,,,,,,,,,Calle Guaraguao,"6023",Puerto La Cruz,157554683,2,2024/10/06 19:14:29+00,f8803c76aa654328b051eed46b3b94c3
-64.2474179535309,8.89127876403694,"3633736379",node,12.5,clinic,clinic,Clínica Santa Rosa,,,,,,,,,,,,,,,,,,,,,,,,126350197,2,2022/09/19 02:25:40+00,533f5052232f4289a10a509f0d08f2a6
-67.3243119302141,10.2319246978766,"1206183287",node,12.5,pharmacy,,MegaFarmacia,,,,,,,,,,,yes,,,,,,,,,,,,,127856495,3,2022/10/20 21:33:20+00,ba0c1df9fcdd4807ad5194bc67fe214e
-63.250928437768,10.6620343478746,"4792634401",node,12.5,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,"6150",Carúpano,48244997,2,2017/04/29 03:41:11+00,231d5176eeb445e2906f24b2b3edc852
-64.684532527649,10.1468160265192,"8340191601",node,15.625,pharmacy,pharmacy,Auto Farmacia,,,,,,,,,,,yes,,,,,,,,,,,,,97795408,1,2021/01/19 22:44:51+00,11340016a110424ebb1d317b6f6fc581
,,"440126910",way,21.875,hospital,hospital,Cardiologico Maracay,,,cardiology,,,,,,,,,,,,,,,,,,Calle El Canal,,Maracay,78638739,4,2019/12/19 13:09:41+00,df1779df790643d08641f2a9b1a3cc5e
-66.8745097530813,10.4968776630198,"8519320002",node,31.25,doctors,doctor,Alicia Beatriz Sánchez de Revello,,,dermatology,,,"Mo,We,Th 09:30-16:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,,yes,,,,,,,,,Av. Libertador,"1050",Caracas,113780723,2,2021/11/14 22:21:01+00,0da1252408e5486ea444794a5bf53b47
-66.9141575800155,10.482972253293,"2363281552",node,28.125,clinic,clinic,IVSS Ambulatorio Dr. Ángel Vicente Ochoa,,,,public,,,,,,,,,yes,,,,,,,,Av. Principal del Cementerio,"1040",Caracas,140772308,7,2023/09/03 18:39:56+00,762e270ddb79401c96191b2334000f9e
,,"369900904",way,12.5,hospital,hospital,Hospital de Río Chico,,,,,,,,,,,,,,,,,,,,,,,,138907550,4,2023/07/23 19:06:36+00,6263214aa3914e679c3df1e82bb3ae29
,,"948306887",way,9.375,hospital,,Hospital Militar Coronel Nelson Sayago Mora,,,,,,,,,,,,,,,,,,,,,,,,105516131,1,2021/05/29 00:56:24+00,a94740cfd381485e808b918089e0dcb4
,,"384056778",way,9.375,hospital,,Maternidad del Este,,,,,,,,,,,,,,,,,,,,,,,,136468328,3,2023/05/23 18:29:30+00,e4ab8d954140448abe5eddeef00f67ab
-62.5552204160825,8.36045962539984,"12072070551",node,18.75,hospital,hospital,Base De Misiones Felipa Guzmán,,,"internal;general",,,,,,,,,,,,,,,,,,C.El Modulo,,,154361150,1,2024/07/24 17:24:59+00,8c64695db04c4c468125bee7ed6fecd2
,,"406999226",way,9.375,hospital,,Ambulatorio,,,,,,,,,,,,,,,,,,,,,,,,38231595,1,2016/04/01 17:20:51+00,535be71ef2f947fba7d93fc461746105
-66.8335950014823,10.4641384521382,"2420203123",node,37.5,pharmacy,pharmacy,Locatel,Grupo Plenia Locatel,albertoq2004@hotmail.com,,,,"Mo-Fr 08:00-18:00; Sa 09:00-18:00; Jan 01,Apr 19,May 01,Jun 24,Jul 05,Jul 24,Oct 12,Dec 24,Dec 25,Dec 31 off",,,,,yes,yes,,,,,,,,,Av. Circunvalación del Sol,"1061",Caracas,73587591,28,2019/08/21 15:49:49+00,8f0733bd01564937b69e73a5c3393b17
-71.2341133621356,8.550235887713,"923864561",node,12.5,pharmacy,,Yoelsy,,,,,,,,,,,yes,,,,,,,,,,,,,18361972,2,2013/10/15 05:39:11+00,0c2a66963dd94694866c10c640e84fe8
