X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
151.190717177271,-33.8894355232213,"12432199301",node,18.75,dentist,,Campus Dental,,,,,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,"174",City Road,,,163078172,3,2025/03/01 07:27:36+00,12871566c18446dbbf5a6e6eec8ff101
151.275200223376,-33.8891567411218,"20979906",node,31.25,clinic,clinic,Phallosan Forte,Peter White,,urology,business,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,"241",Oxford Street,,,163078184,6,2025/03/01 07:28:37+00,c8a3b64f103f4dba906467a4dce33164
151.200793817447,-33.914267414287,"8398822100",node,25,doctors,doctor,Botany Road Doctors,,,general,,,Mo-Fr 08:00-18:00,,,,,,,,,,,,,,"530",Botany Road,,,163078172,3,2025/03/01 07:27:36+00,95ce6c4a4eaf4a08b9be860263d32741
148.009435816655,-33.3832195335123,"6776040074",node,15.625,,alternative,Thomas W T Cole,,,chiropractic,,,"We 10:00-13:00,14:00-18:00",,,,,,,,,,,,,,,,,,163103566,2,2025/03/01 21:51:35+00,2ab78c5e18f34eefb5d422fcadaf7a01
151.212194965963,-33.8666381715129,"8892210173",node,21.875,,optometrist,OPSM,Stephen Marton,,,,,Mo-Fr 08:00-17:30,,,,,,,,,,,,,,"183",Macquarie Street,,,163104143,4,2025/03/01 22:17:38+00,79436bdaec92426f9c8deba7150a4edc
151.754699986367,-32.9253832183686,"6964775964",node,25,doctors,doctor,Denison Practice,Kim,,psychiatry,,,,,,,,,,,,,,,,,"53",Denison Street,,,163104156,4,2025/03/01 22:18:12+00,f3d5636e04bf477e9f03faac78cbd6c5
151.205012596953,-33.8673970690262,"7567570221",node,28.125,dentist,dentist,Sydney CBD Dentist,Wynyard Dental Clinic Sydney-CBD-Dentist,,"dentist;clinic",,,Mo-Fr 08:00-18:00,,,,,,,,,,,,,,131-135,Clarence Street,,,163104143,7,2025/03/01 22:17:38+00,9d7c958a46d44d3cace6743f7e5d0e38
151.108020650009,-33.8225992331441,"7435922201",node,25,clinic,clinic,Putney Medical Practice,,,general,,,"Mo-Fr 08:30-18:00; Sa 08:00-12:00",,,,,,,,,,,,,,"227",Morrison Road,,,163104143,2,2025/03/01 22:17:38+00,90cca40096344281bd2a57b2110bf4df
153.269067149905,-28.8089971260621,"11929486323",node,21.875,pharmacy,pharmacy,Lismore Southside Chempro,,,,,,,,,,,yes,,,,,,,,,"13",Casino Street,,,163104197,3,2025/03/01 22:19:56+00,b59b5ee3ad2143ffb62b389b452a80cb
153.347931722493,-28.8125966505609,"10032726990",node,21.875,pharmacy,pharmacy,Chemist Warehouse,,,,,,,,,,,yes,,,,,,,,,"799",Ballina Road,,,163104205,3,2025/03/01 22:20:22+00,2cfbd2933e6946e09caf134826fabb5d
152.742102345623,-27.6277223522308,"4403957389",node,25,pharmacy,pharmacy,Footes Pharmacy,,,,,,"Mo-Fr 08:30-17:00; Sa 08:30-12:00",,,,,yes,,,,,,,,,"9",Old Toowoomba Road,,,163106472,4,2025/03/02 00:24:32+00,96a33db79cfc422488087db37ea7b783
153.069711126635,-27.469387949826,"5679651249",node,25,clinic,clinic,Integrated Wellness Clinic - Brisbane Naturopath & Psychology,,,"naturopathy;psychology",,,"Mo-Fr 09:00-17:30, Sa 08:00-13:00",,,,,,,,,,,,,,"108",Latrobe Terrace,,,163106568,5,2025/03/02 00:29:54+00,03b5d9031f9542919cd02d542033cd99
153.025182266026,-27.464512448207,"9196061008",node,18.75,dentist,dentist,Excellence in Dentistry,,,,,,,,,,,,,,,,,,,,"149",Wickham Terrace,,,163106552,4,2025/03/02 00:28:50+00,a7bcb165ba8d4994819bb95aedbe2439
153.041763598341,-27.4966599805436,"5695961854",node,25,clinic,clinic,Woolloongabba Community Health Centre,Queensland Government,,,government,,,,,,,,,,,,,,,,"228",Logan Road,,,163106552,3,2025/03/02 00:28:50+00,c2b853ad7039491ab9bcdc0b53cb7dc6
152.886048792135,-27.3718543642993,"6278615784",node,18.75,dentist,dentist,Samford Smiles,,,,,,,,,,,,,,,,,,,,15-19,Main Street,,,163106596,5,2025/03/02 00:31:53+00,9c118d42517a449fb9093e988bb2a163
153.08732779163,-26.6722667787299,"11056431342",node,28.125,hospital,hospital,Integrative Clinical Psychology,,local knowledge,"psychology;hypnosis",,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,"76",Wises Road,,,163106604,3,2025/03/02 00:32:38+00,967fe7b3815945e980742ca3ef8e578c
144.923675378976,-37.7727262526904,"12629393612",node,12.5,doctors,doctor,,,,plastic_surgery,,,,,,,,,,,,,,,,,,,,,163107012,1,2025/03/02 01:10:57+00,54b6c21332004c2c9f2468ad1fdcc5c9
138.59975616504,-34.9529248599923,"9924750236",node,28.125,dentist,dentist,Adelaide Cosmetic Dentistry,Adelaide Cosmetic,,general,,,Mo-Fr 09:00-18:00,,,,,,,,,,,,,,"145",King William Road,,,163107096,4,2025/03/02 01:18:30+00,5afda0706ec84e75b11e153d45db5896
132.828526570597,-14.2671101801745,"11334896113",node,18.75,,clinic,Manyallaluk Health Centre,SUNRISE HEALTH SERVICE ABORIGINAL CORPORATION,,,community,,,,,,,,,,,,,,,,"21",,,,163107165,2,2025/03/02 01:25:14+00,f8e431bcf2db4c3daf21087c700893c2
142.194290833096,-34.1736156522352,"12629436505",node,25,clinic,clinic,Kure Medical Midway,,,,,,"Mon 08:30-16:00; Tues 08:30-15:00; Wed 08:30-12:30",,,,,,,,,,,,,,"143",Hendy Road,"2739",,163107357,1,2025/03/02 01:43:34+00,aafb45e864d843d4889e0bc1dd834f80
115.780147067115,-32.0572685008594,"9647758733",node,18.75,,physiotherapist,Stack Physio,,local knowledge,,,,,,,,,,,,,,,,,,1-3,Zeta Crescent,,,163112501,8,2025/03/02 08:45:28+00,39416a4363944060bb6e63838a93beb5
115.875621135213,-31.9835362514033,"12545520174",node,25,doctors,doctor,South Perth Medical Centre & After Hours GP,,,general,,,"Mo-Fr 09:00-17:00; Sa 09:00-13:00; Su 13:00-17:00",,,,,,,,,,,,,,"148",Douglas Avenue,,,163112555,2,2025/03/02 08:47:32+00,1b95ea9767d9482497ee8e190c3068c9
153.058011079453,-27.5053435484123,"6040997075",node,21.875,clinic,clinic,Coorparoo Skin Cancer Clinic,,,skin cancer checking,,,,,,,,,,,,,,,,,"148",Chatsworth Road,,,163113899,3,2025/03/02 09:33:15+00,4d14354daf384ea79875daf75b7b0be9
153.038974855336,-27.4847570074849,"4796103821",node,18.75,doctors,doctor,Woolloongabba Medical Centre,,,,,,,,,,,,,,,,,,,,"468",Vulture Street,,,163113899,5,2025/03/02 09:33:15+00,652985e4e9654b34a7ba4bfba731f337
150.185940390022,-26.6592203464403,"9212947106",node,25,pharmacy,pharmacy,Acton Health Pharmacy,,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-12:00",,,,,yes,,,,,,,,,71A,Murilla Street,,,163114019,3,2025/03/02 09:38:04+00,8f398e8812174b61b0cbfa5e1068a2f4
146.391021239177,-35.9996252447068,"2973882896",node,18.75,pharmacy,,Miguel's Pharmacy,,,,,,,,,,,,,,,,,,,,"54",Sanger Street,"2646",,163153661,4,2025/03/03 09:59:20+00,c3c69ee0017b4c29b9cd50e6db7d1eff
146.390472643615,-35.9972200575911,"2973882894",node,18.75,clinic,,Corowa Mediclinic,,,,,,,,,,,,,,,,,,,,"48",Queen Street,"2646",,163153661,2,2025/03/03 09:59:20+00,20044e9bbca04b86942bcda274e4cd9a
147.837665391101,-31.7000869405271,"4403594660",node,18.75,clinic,,Warren Family Health Centre,,,,,,,,,,,,,,,,,,,,"21",Lawson Street,"2824",,163153954,2,2025/03/03 10:06:47+00,db512a39846b452c9542d26c67c742a8
148.009402959595,-33.3840387807285,"6781852764",node,18.75,clinic,,Forbes Physiotherapy & Allied Health Centre,,,,,,,,,,,,,,,,,,,,3-5,Spring Street,"2871",,163153917,2,2025/03/03 10:05:48+00,c72ad54dcdca404bb7dd185b4c98a249
148.663420819819,-31.7035735607902,"4008774428",node,15.625,doctors,,Cooee Lodge Aged Care Facility,,,,,,,,,,,,,,,,,,,,,Townsend Drive,"2827",,163154307,4,2025/03/03 10:16:07+00,d66789c2f61c4d64bef769077cddb74b
149.887998768558,-36.3873422459382,"7128585984",node,21.875,clinic,,Cobargo Doctors,,https://www.healthdirect.gov.au/australian-health-services/20077077/cobargo-doctors/services/cobargo-2550-princes,,,,,,,,,,,,,,,,,,"54",Princes Highway,"2550",,163154373,3,2025/03/03 10:18:05+00,82c4318b9ace4840998af7079838139e
149.888266235089,-36.3871155154574,"7128556433",node,18.75,,alternative,,,,osteopathy,,,,,,,,,,,,,,,,,"50",Princes Highway,"2550",,163154373,3,2025/03/03 10:18:05+00,7d2ec0e7b5144c64ac69d5d810479a66
150.413501182193,-34.4851482782371,"5624086622",node,21.875,clinic,clinic,Highlands Skin Cancer Clinic,,,,,,,,,,,,,,,,,,,,"4",Belmore Street,"2576",,163154496,7,2025/03/03 10:20:38+00,bf2dc9d2992844f68214b381391328c9
149.579310625217,-33.416017250078,"9848017156",node,15.625,doctors,,George Street Medical Practice,,,,,,,,,,,,,,,,,,,,"115",George Street,,,163154509,2,2025/03/03 10:20:55+00,f14ca77b013d4707be545cad60335574
153.140177032244,-27.6670191450601,"12633012408",node,15.625,doctors,doctor,QML Pathology,,,pathology,,,,,,,,,,,,,,,,,,,,,163154557,1,2025/03/03 10:22:21+00,cc6dd779944c48fea0302479d71c9e96
153.140249619525,-27.6676561697013,"12633012401",node,15.625,clinic,clinic,Q Scan,,,radiology,,,,,,,,,,,,,,,,,,,,,163154557,1,2025/03/03 10:22:21+00,526af2c8100c404e9ccc1d6cf4e5bd42
153.140303179887,-27.6670361603235,"12633012405",node,12.5,clinic,clinic,Meadowbrook GP Super Clinic,,,,,,,,,,,,,,,,,,,,,,,,163154557,1,2025/03/03 10:22:21+00,96e1e46cb7174de2b63adc33bff3d1f9
153.140005287048,-27.6669949213599,"12633012412",node,9.375,,physiotherapist,Meadowbrook Physiotherapy Clinic,,,,,,,,,,,,,,,,,,,,,,,,163154557,1,2025/03/03 10:22:21+00,3f02f6e91f014a1585f57454757887bd
153.140257079419,-27.667032220829,"12633012406",node,15.625,doctors,doctor,Baby Doll Cosmetic Injectables Clinic,,,plastic_surgery,,,,,,,,,,,,,,,,,,,,,163154557,1,2025/03/03 10:22:21+00,890490459c454ed1b26932782ab7e965
149.600339395356,-33.4057794259038,"2403234050",node,28.125,pharmacy,pharmacy,TerryWhite Chemmart,,survey,,,,Mo-Sa 08:30+,,,,,yes,,,,,,,,,,Gilmour Street,"2795",,163178697,5,2025/03/03 21:33:04+00,8777aceaa9394a45941b543552e1daa2
151.02947643376,-34.0182283269862,"7876943710",node,25,clinic,podiatrist,Podiatry @ Bangor,,,,,,Mo-Fr 08:30-17:00,,,,,,,,,,,,,,"121",Yala Road,"2234",,163178798,3,2025/03/03 21:37:03+00,9a9eb6fae74e42c69b041b0f83988b29
150.89449367832,-33.7778840428272,"2057078723",node,25,pharmacy,,Walter's Road Chemist,,Local_knowledge,,,,,,,,,yes,,,,,,,,,74D,Walters Road,"2148",,163178852,8,2025/03/03 21:38:32+00,60dbcf22860f43959c7d70bebcef5581
150.941714219496,-33.865439307902,"3648172813",node,15.625,dentist,,,,,,,,,,,,,,,,,,,,,,"112",Station Street,"2165",,163178860,3,2025/03/03 21:38:48+00,21d0643d18104d7ba07b53637261a250
150.775042170366,-33.7636011121815,"2195224987",node,21.875,clinic,clinic,St Marys Medical Centre,,survey,,,,,,,,,,,,,,,,,,"63",Phillip Street,,,163178840,5,2025/03/03 21:38:15+00,445d5720eea942deac31dd170225f911
151.001949341729,-33.8135591829334,"5419408815",node,18.75,dentist,dentist,Parramatta Dental Surgery,,,,,,,,,,,,,,,,,,,,"156",Marsden Street,,,163178864,2,2025/03/03 21:39:05+00,be1a0e20b3f64fc78ca8f2b4c0a521d3
151.005998722971,-33.808885852819,"3123633531",node,21.875,clinic,clinic,,,survey,,,,,,,,,,,,,,,,,,"1",Victoria Road,"2150",,163178864,7,2025/03/03 21:39:05+00,8f72bd927387473f8d4a2ea0b83bfd65
151.05673874147,-33.7939502233731,"5172818449",node,25,dentist,dentist,Dundas Dental,,,,,,"Mo-Fr 08:00-17:30; Sa 08:00-13:00",,,,,,,,,,,,,,"2",Alexander Street,"2117",,163178893,6,2025/03/03 21:40:11+00,97eb8e92144c4d99a2afcb387973162b
151.007009329037,-33.7331021325611,"4952397553",node,18.75,clinic,,Hills Spinal Health,,,,,,,,,,,,,,,,,,,,"1",Terminus Street,"2154",,163178950,9,2025/03/03 21:42:00+00,98bc356fceab47ce98378210282d8973
150.720474052869,-33.5820014802331,"2935025002",node,25,dentist,dentist,Riverlands Dental,,,,,,"Mo-We 08:30-17:00; Th 09:00-19:00; Fr 08:30-17:00; Sa 08:00-12:00",,,,,,,,,,,,,,6-16,Riverview Street,"2754",,163178954,4,2025/03/03 21:42:14+00,4ecb3290565c4a6da65e94d24510ff43
151.179562959623,-33.8968930701128,"2365231369",node,25,pharmacy,pharmacy,Bob's Chemist Newtown,,,,,,,,,,,yes,,,,,,,,,304-306,King Street,"2042",,163179044,3,2025/03/03 21:45:40+00,518e217efb24495ca7b6438a2eacec81
151.164120392673,-33.8948007794427,"2789640230",node,21.875,doctors,doctor,Stanmore Family Medical Centre,,,,,,,,,,,,,,,,,,,,"110",Cambridge Street,"2048",,163179044,4,2025/03/03 21:45:40+00,ce2d95a4380d4d05be43436f49abf964
