X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
69.6421797323595,42.3369326221303,"1455157938",node,9.375,dentist,,Сая,,,,,,,,,,,,,,,,,,,,,,,,11939717,2,2012/06/18 17:50:34+00,63f7fec399214ffcaf72956a6c0ba6fb
77.0065157534765,43.3450437304622,"10255235861",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,b47fb998a300440299bb8315bd73722a
73.1801774576815,49.8346835636982,"964755758",node,9.375,dentist,,Стоматология,,,,,,,,,,,,,,,,,,,,,,,,75542144,3,2019/10/11 04:44:55+00,01ebb95516984057a710fbe6689622ad
68.2672114975859,43.3046298813969,"2463734820",node,18.75,dentist,dentist,Стомотология,,,,,,,,,,,,,,,,,,,,,С.Кожанов улица,,Туркестан,131965502,5,2023/02/01 14:13:19+00,5c4c209b757d4eb3948f4a632f6e206b
,,"178597328",way,15.625,clinic,,Городская детская поликлиника,,,,,,,,,,,,,,,,,,,,13а,проспект Нурсултана Назарбаева,,,156479056,15,2024/09/11 11:34:01+00,fb0d9f6947ba4d86830d0461d0ee202f
69.1996064437996,41.4581287987799,"2038883738",node,12.5,hospital,hospital,Роддом,,,,,,,,,,,,,,,,,,,,,,,,71235623,4,2019/06/14 00:48:28+00,7e1819613e324a189f700b62388db143
,,"469014806",way,18.75,hospital,,Глазунова медцентр,,,,,,,,,,,,,,,,,,,,"277",Абая проспект,,Тараз,132367524,4,2023/02/10 15:50:09+00,d6d3fead1c0141cf82931457f42a78ec
66.809681181277,53.2051180759453,"6833034033",node,9.375,,laboratory,КДЛ Олимп,,,,,,,,,,,,,,,,,,,,,,,,75044762,1,2019/09/28 16:59:09+00,e82de60a102a45138c77e7cafed8335a
,,"119240221",way,12.5,hospital,,,,,,,,,,,,,,,,,,,,,,"16",Лихачёва улица,,,62494325,3,2018/09/11 16:21:41+00,d7f9b74e1a724e4792622b83bafcaa67
69.3849067698181,53.2914703702766,"3079263813",node,9.375,clinic,,Детская поликлиника,,,,,,,,,,,,,,,,,,,,,,,,140207723,18,2023/08/22 03:53:37+00,19e4c2699c084bfaa767aa164abe4925
66.0467673952224,44.6325322211087,"10055683611",node,12.5,hospital,hospital,Сұлутөбе ауруханасы,,,,,,,,,,,,,,,,,,,,,,,,126688886,1,2022/09/27 09:20:05+00,63e22aa02d354c90a8f0b5dc1d768b64
57.1592671517295,50.3024875542769,"1190432510",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,40338377,4,2016/06/28 08:56:49+00,b2b88fcc70f245688b007154efb7c4f9
71.4053480174444,51.1813388191991,"12744375011",node,21.875,pharmacy,pharmacy,Малина,,,,,,"Mo-Su,PH 09:00-24:00",,,,,yes,no,,,,,,,,,,,,168011772,3,2025/06/23 16:30:43+00,f92fbc22a58f4b7fbf33b43b816b8400
71.4118086207725,51.1281585772293,"8237697376",node,21.875,pharmacy,pharmacy,Europharma,AK Niet Group,,,,,24/7,,,,,,,,,,,,,,,,,,114269404,2,2021/11/26 16:05:31+00,94290e2d5e654020998fa06565fe78a7
73.1536408551483,49.7848201246332,"1606703591",node,15.625,pharmacy,,Аптека №11,,,,,,,,,,,,,,,,,,,,"21",Степной-4 микрорайон,,,44480918,4,2016/12/17 23:11:35+00,9a3a78cdd3984bdaa51378f897fd757a
76.9171424536035,43.2537487954676,"698712401",node,18.75,clinic,clinic,Поликлиника НИИ Глазных болезней,,,,,,,,,,,,,,,,,,,,,улица Кожамкулова,,Алматы,137979583,2,2023/07/01 04:53:40+00,47a5fe2bbedb4303b6fe2059b5a42767
,,"921678309",way,15.625,,rehabilitation,Каменское плато,,,,,,,,,,,,,,,,,,,,6Г,улица Кербулакская,,,171699841,3,2025/09/09 18:05:08+00,34746c4acbfd4ee29590f036cb908c4f
,,"243067405",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,77173127,4,2019/11/16 19:25:36+00,11c54d73b735452abe9037f6c6cb3989
,,"447725859",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,122721901,2,2022/06/22 17:34:54+00,c9b6533c83f34052a35ac65cb523535e
80.2492633702635,50.4131178635122,"1786363303",node,15.625,dentist,,VITADENT,,,,,,,,,,,,,,,,,,,,"35",проспект Шакарима,,,81105484,4,2020/02/17 09:37:53+00,4f528238659448f591804a4a53f57e61
68.3381634697593,43.2989025269585,"10567197378",node,21.875,doctors,doctor,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,4,2023/06/23 11:09:04+00,3468fb1b4dcf49b2a3f7c1134422d9c4
69.138384436287,54.8736837594053,"10567197317",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,f66551e791264159ab52857b9e890d88
,,"1060420379",way,28.125,pharmacy,pharmacy,,,,,,,24/7,,,,,yes,,,,,,,,,"43",Корикти,"160523",Ынтымак,173090389,5,2025/10/10 11:44:21+00,4233e2db7bcf477c9a89972becbc00fd
71.373707925526,42.9142086267446,"10255383277",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 07:30-15:30,,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,1a874637d2104b929e071569b8636df9
76.820068950742,43.2637829393947,"10567197439",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,e16f7b7f606749dca212e3970289aade
76.9092803960648,43.4097571359227,"10824064091",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,2,2023/06/26 12:37:45+00,e80d96f86a274332af1422f9f74f3705
,,"450525864",way,15.625,clinic,,Поликлиника № 5,,,,,,,,,,,,,,,,,,,,,Рыспек Батыра улица,,Тараз,133085072,5,2023/02/27 12:09:53+00,498e7a3c7a06403b998de2f85f639012
,,"130536291",way,12.5,hospital,hospital,Туберкулезная больница,,,,,,,,,,,,,,,,,,,,,,,,131732327,4,2023/01/26 13:15:57+00,c555d7e5bd0a45db8d05ed33764308df
,,"46761187",way,15.625,hospital,,ОнкоДиспасер,,,,,,,,,,,,,,,,,,,,,улица Гагарина,,Семей,40643955,4,2016/07/11 07:05:40+00,54a46f2fbe2340e2b420e3f6d61d9d42
71.4186316575938,51.1741528459704,"12919562277",node,18.75,dentist,dentist,Crown white,,,,,,24/7,,,,,,no,,,,,,,,,,,,167699752,3,2025/06/16 15:17:34+00,a9c394eef68c49fca359bea29184cf78
63.7092983458735,53.2003741702062,"10255516990",node,15.625,doctors,,Invivo,,,,,,"Mo-Fr 09:00-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,129997915,1,2022/12/12 12:45:47+00,b9ed6625b0ff4017a8f5b2a6bd3b39e1
68.802608077365,42.425568063067,"9490925802",node,9.375,,laboratory,УЗИ,,,,,,,,,,,,,,,,,,,,,,,,117178232,1,2022/02/08 21:42:20+00,181634fe21e54d37849b11d8d3f19df1
51.1663129166561,43.6489869622357,"9868249109",node,21.875,doctors,laboratory,Invitro,Инвитро,,,,,"Mo-Fr 08:00-16:00; Sa 08:00-12:00",,,,,,,,,,,,,,,,,,134820218,3,2023/04/12 14:23:07+00,897d2b490550455d8ce36db0e9da8b7c
,,"630626061",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,63194878,1,2018/10/04 12:56:01+00,f90e9a1cceb143c99a7901389a6355ab
69.4305394432563,53.2958658403008,"8846211117",node,12.5,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,"020000",,134216334,2,2023/03/28 11:32:13+00,ee02e273b88545b8ac6c7207f821fc33
63.6258468605926,53.2030688682574,"13154745917",node,34.375,hospital,hospital,Поликлиника №6,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПОЛИКЛИНИКА №6 ГОРОДА КОСТАНАЙ""",,general,government,,,,,,,,,,,,,,,,"111",Абай даңғылы,"110000",Костанай,172145964,1,2025/09/19 07:24:31+00,88a39957773242efa13076004cd97261
57.1776899881716,50.287266688666,"5552342942",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,140207764,9,2023/08/22 03:56:07+00,f112c79deea24e32b17ab3173bd40646
73.0957822539222,49.8195624427352,"1357992978",node,12.5,dentist,dentist,Стоматология Dental City,,,,,,,,,,,,,,,,,,,,,,,,171034315,2,2025/08/26 14:42:37+00,d958ec1a2cd543e2af51260ddd70ceb8
,,"160722354",way,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,11393712,1,2012/04/23 11:00:26+00,6189314adb414b3b8e15994dbc4adb67
57.2283434216108,50.2808277944671,"3196966697",node,18.75,clinic,,Доверие,,,,,,,,,,,,,,,,,,,,"10",улица Уалиханова,,Актобе,55919469,5,2018/01/31 06:00:49+00,3e54b6d78b4e4fac8650bd89f1e52935
62.1028481808044,45.7622410237024,"7658825314",node,15.625,pharmacy,pharmacy,Алишер,,,,,,,,,,,yes,,,,,,,,,,,,,87229904,1,2020/06/27 16:01:41+00,801c9a5b22d44837b7e925b7cdf83bb4
,,"247698490",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,171367862,9,2025/09/02 15:45:44+00,a6ac03dafd164834af1e321548f19bdf
57.1570941433317,50.3018073628343,"4321514692",node,12.5,pharmacy,,АкФарма,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,,41043069,1,2016/07/26 17:24:56+00,d6151123d41846559ed0a7cf80989297
57.157575432212,50.3030351440112,"1498816394",node,9.375,pharmacy,,VitaPharm,,,,,,,,,,,,,,,,,,,,,,,,57137697,6,2018/03/13 08:54:53+00,3570127da9984653bab082df92ddab9a
,,"193764491",way,15.625,clinic,,ЛОЦ Евразия,,,,,,,,,,,,,,,,,,,,"49",Парковая улица,,,62572073,7,2018/09/14 05:59:23+00,481c4081ca174510828514d1ab5209dc
78.3737320689191,45.0195271213818,"9697352498",node,15.625,pharmacy,pharmacy,Социальная,,,,,,,,,,,yes,,,,,,,,,,,,,120252797,1,2022/04/27 10:40:41+00,2e181067a84e4120bb32496c7de3ad39
71.0021522394414,51.6896830579429,"4946985069",node,9.375,pharmacy,,Районная аптека №9,,,,,,,,,,,,,,,,,,,,,,,,55148401,2,2018/01/04 06:00:25+00,bde522e869154b5ca6c0851e3261cfd9
73.1041876264246,49.813312979548,"736132445",node,9.375,hospital,,Испатовская больница,,,,,,,,,,,,,,,,,,,,,,,,4714386,1,2010/05/16 08:45:51+00,85d2565960db465da52e561c9c508cd6
63.6084946446427,53.2099649952744,"13148909904",node,21.875,,laboratory,Da Vinci,,,dental_oral_maxillo_facial_surgery,,,,,,,,,,,,,,,,,1а,Летунова улица,,Костанай,172047461,1,2025/09/17 06:59:53+00,7d4969f293e945f9baeb17ec80ef0ae6
59.5999073708605,47.8418726731501,"5723636374",node,9.375,hospital,,Шалкарская районная туберкулезная больница,,,,,,,,,,,,,,,,,,,,,,,,131320933,2,2023/01/16 04:21:30+00,f611414959244717a92d3b8707615844
71.4264838244868,51.0992220681795,"4930512922",node,12.5,pharmacy,pharmacy,,ИП Жаксыбаев,,,,,,,,,,,,,,,,,,,,,,,114269007,4,2021/11/26 15:55:18+00,6ad4c3bdc4ab49658c3fe268bd084d20
69.6297329414229,42.3341605591127,"10261924711",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 08:00-16:00; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,137684063,2,2023/06/23 11:09:04+00,a883675adb024f27b07bd14f7213593f
68.211252654714,43.2889850591236,"2480932910",node,21.875,clinic,clinic,Санитас,,,,,,,,,,,,,,,,,,,,"108",Абылай хан улица,,Туркестан,131464632,6,2023/01/19 12:27:40+00,ff4f2aeead0246eebb95bbdcfe1cedb0
,,"162437420",way,9.375,hospital,,Областной онкодиспансер,,,,,,,,,,,,,,,,,,,,,,,,47280397,2,2017/03/30 04:58:59+00,af360a1177024f3f89d98d220e303bc2
,,"1096213746",way,21.875,hospital,hospital,Облыстық физиопульмонология орталығы,,,,,,,,,,,,,,,,,,,,"55",Туктабаева,,Семей,140409640,2,2023/08/26 12:21:47+00,b8b977de55bc4214a0499150b126958c
76.9212412880744,43.2499045193961,"10066688221",node,6.25,dentist,,,,,,,,,,,,,,,,,,,,,,,,,,126857617,1,2022/10/01 12:12:02+00,4b8921d7ac884d82ae53f773142543ae
57.1111499983716,48.6133917400978,"10567197342",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,Mo-Fr 08:00-12:00,,,,,,,,,,,,,,,,,,137684063,3,2023/06/23 11:09:04+00,bac4be4173304c469b04486ca1c3b317
,,"287057459",way,9.375,hospital,,Санаторий,,,,,,,,,,,,,,,,,,,,,,,,44514768,2,2016/12/19 12:18:35+00,d676ee39c94a4159a05b7c447eeff852
68.3546941753791,51.818122648308,"12012416053",node,12.5,clinic,clinic,Biomed,,,,,,,,,,,,,,,,,,,,,,,,153203533,1,2024/06/26 13:40:37+00,5ada5c4e510e43f19d6e710df73829e7
54.6652710897571,49.0738687738364,"4470969095",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,60412586,2,2018/07/04 15:36:07+00,e26475d58358416ab4b32a8f8a04bf76
,,"1038166435",way,18.75,hospital,hospital,Центральная больница Казыгуртского района,,,,,,,,,,,,,,,,,,,,"131",Валиханов,,,171391956,3,2025/09/03 07:03:23+00,25a2ed2b3632408bb9626b5c81f34d6f
69.6223519213073,42.358206982032,"8709469395",node,18.75,pharmacy,,Europharma,AK NIET GROUP,,,,,"Fr 00:00-24:00;Mo-Th,Sa-Su 09:00-23:00",,,,,,,,,,,,,,,,,,104316912,1,2021/05/07 12:04:37+00,0a759348437e455f90494acb1e6938b3
51.373916732648,51.215423241721,"4363287992",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,150832726,2,2024/05/03 11:38:19+00,65c6b9bcfc3d44319f67757135dc0700
65.4931952451447,44.8425786913234,"10255553743",node,21.875,doctors,laboratory,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa-Su 08:00-13:00",,,,,,,,,,,,,,,,,,137791257,3,2023/06/26 12:37:45+00,2665bfdc925b439dbef59ab7c12b1812
80.2388199380044,50.3838499340109,"1433616796",node,9.375,pharmacy,,Аптека 24 часа,,,,,,,,,,,,,,,,,,,,,,,,9309443,1,2011/09/15 16:34:05+00,cf7b216102b9494b8c82d157d7c8b5ff
71.4805650372287,51.1402779710279,"5974548785",node,12.5,pharmacy,pharmacy,Оык фарм,,,,,,,,,,,,,,,,,,,,,,,,114270763,2,2021/11/26 16:45:37+00,60da3071fc634f5eb873f1470b9f3abe
71.8998999183352,52.3578731238717,"2950450305",node,15.625,dentist,dentist,Зубопротезный кабинет,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-14:00; Su off",,,,,,,,,,,,,,,,,,126330355,8,2022/09/18 13:28:21+00,3614bdd61a6941e689708f4450ed97cb
51.1652623289123,43.6363377483375,"11893789115",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151148035,1,2024/05/10 13:53:33+00,05505c918df94881a435410fff036adc
,,"1101606302",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,127129477,2,2022/10/07 04:17:27+00,762b9ac09b7f4ed48d8f8c77a34a607e
76.2540168173912,44.8132127773741,"11166456998",node,18.75,doctors,,Invivo,INVIVO (Инвиво),,,,,"Mo-Fr 07:30-15:30; Sa 08:00-13:00",,,,,,,,,,,,,,,,,,140793550,1,2023/09/04 08:56:08+00,f4afe74ef859433dac1d39f535d8379f
73.0671056676898,49.8059681692542,"707895464",node,12.5,pharmacy,,Аптека №9,,,,,,24/7,,,,,,,,,,,,,,,,,,11473678,5,2012/05/01 19:41:39+00,b7b52b4c5f6145a6bd2972c7465d2ba9
